Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
24/02/2022,37.279,38.969,34.459,38.333,46383802093,1.053999999999995,1
25/02/2022,38.334,39.63,38.111,39.214,26545599159,0.8799999999999955,1
26/02/2022,39.213,40.005,38.703,39.105,17467554129,-0.10800000000000409,0
27/02/2022,39.099,39.779,37.269,37.71,23450127612,-1.3889999999999958,0
28/02/2022,37.706,43.76,37.518,43.193,35690014104,5.486999999999995,1
1/03/2022,43.195,44.794,42.953,44.355,32479047645,1.1599999999999966,1
2/03/2022,44.358,45.078,43.433,43.924,29183112630,-0.4339999999999975,0
3/03/2022,43.925,44.022,41.915,42.452,24967782593,-1.472999999999999,0
4/03/2022,42.458,42.48,38.806,39.138,28516271427,-3.3200000000000003,0
5/03/2022,39.148,39.566,38.777,39.401,16975917450,0.2530000000000001,1
6/03/2022,39.404,39.64,38.212,38.42,19745229902,-0.9840000000000018,0
7/03/2022,38.429,39.43,37.26,38.062,28546143503,-0.36700000000000443,0
8/03/2022,38.06,39.304,37.957,38.737,25776583476,0.6769999999999996,1
9/03/2022,38.743,42.466,38.706,41.983,32284121034,3.239999999999995,1
10/03/2022,41.974,42.005,38.833,39.437,31078064711,-2.536999999999999,0
11/03/2022,39.44,40.082,38.347,38.795,26364890465,-0.644999999999996,0
12/03/2022,38.794,39.309,38.773,38.904,14616450657,0.11000000000000654,1
13/03/2022,38.885,39.209,37.728,37.85,17300745310,-1.0349999999999966,0
14/03/2022,37.846,39.743,37.681,39.667,24322159070,1.821000000000005,1
15/03/2022,39.664,39.795,38.31,39.339,23934000868,-0.32500000000000284,0
16/03/2022,39.336,41.465,39.022,41.144,39616916192,1.8079999999999998,1
17/03/2022,41.141,41.288,40.663,40.951,22009601093,-0.18999999999999773,0
18/03/2022,40.945,42.196,40.302,41.801,34421564942,0.8560000000000016,1
19/03/2022,41.795,42.317,41.603,42.191,19664853187,0.3960000000000008,1
20/03/2022,42.191,42.241,41.005,41.248,20127946682,-0.943000000000005,0
21/03/2022,41.246,41.454,40.668,41.078,24615543271,-0.16799999999999926,0
22/03/2022,41.074,43.125,40.948,42.359,32004652376,1.2850000000000037,1
23/03/2022,42.364,42.894,41.878,42.893,25242943069,0.5290000000000035,1
24/03/2022,42.887,44.132,42.726,43.961,31042992291,1.073999999999998,1
25/03/2022,43.965,44.999,43.706,44.349,30574413034,0.38399999999999324,1
26/03/2022,44.35,44.736,44.166,44.501,16950455995,0.15099999999999625,1
27/03/2022,44.505,46.828,44.437,46.82,28160889722,2.3149999999999977,1
28/03/2022,46.822,48.087,46.69,47.128,36362175703,0.3059999999999974,1
29/03/2022,47.1,48.022,47.1,47.466,31397059069,0.36599999999999966,1
30/03/2022,47.457,47.655,46.746,47.063,29333883962,-0.39399999999999835,0
31/03/2022,47.062,47.512,45.391,45.539,33327427106,-1.5229999999999961,0
1/04/2022,45.554,46.616,44.403,46.282,38162644287,0.7279999999999944,1
2/04/2022,46.286,47.028,45.783,45.869,29336594194,-0.4170000000000016,0
3/04/2022,45.859,47.313,45.634,46.454,25414397610,0.5949999999999989,1
4/04/2022,46.445,46.791,45.236,46.623,32499785455,0.17799999999999727,1
5/04/2022,46.625,47.106,45.545,45.556,29640604055,-1.0690000000000026,0
6/04/2022,45.544,45.544,43.194,43.207,39393395788,-2.336999999999996,0
7/04/2022,43.208,43.861,42.9,43.504,26101973106,0.2959999999999994,1
8/04/2022,43.505,43.903,42.183,42.288,27215995394,-1.2170000000000059,0
9/04/2022,42.282,42.787,42.183,42.782,16050772496,0.5,1
10/04/2022,42.781,43.376,42.021,42.208,17654475582,-0.5730000000000004,0
11/04/2022,42.201,42.425,39.373,39.522,33949912166,-2.679000000000002,0
12/04/2022,39.534,40.618,39.388,40.127,30991500854,0.5930000000000035,1
13/04/2022,40.124,41.43,39.713,41.167,27691105228,1.0429999999999993,1
14/04/2022,41.16,41.451,39.696,39.936,24342001973,-1.2239999999999966,0
15/04/2022,39.939,40.618,39.867,40.553,21756855753,0.6139999999999972,1
16/04/2022,40.552,40.634,40.078,40.424,16833150693,-0.1280000000000001,0
17/04/2022,40.418,40.571,39.621,39.717,19087633042,-0.7010000000000005,0
18/04/2022,39.721,40.986,38.696,40.826,33705182072,1.105000000000004,1
19/04/2022,40.828,41.673,40.619,41.503,25303206547,0.6749999999999972,1
20/04/2022,41.502,42.126,40.961,41.374,27819532341,-0.1280000000000001,0
21/04/2022,41.372,42.894,40.064,40.527,35372786395,-0.8449999999999989,0
22/04/2022,40.526,40.778,39.315,39.74,28011716745,-0.7860000000000014,0
23/04/2022,39.739,39.936,39.352,39.487,16138021249,-0.25199999999999534,0
24/04/2022,39.478,39.846,39.234,39.469,17964398167,-0.009000000000000341,0
25/04/2022,39.473,40.492,38.338,40.458,35445730570,0.9849999999999994,1
26/04/2022,40.448,40.714,37.885,38.117,34569088416,-2.331000000000003,0
27/04/2022,38.12,39.398,37.997,39.241,30981015184,1.1210000000000022,1
28/04/2022,39.241,40.269,38.941,39.774,33903704907,0.5330000000000013,1
29/04/2022,39.769,39.887,38.236,38.61,30882994649,-1.158999999999999,0
30/04/2022,38.606,38.771,37.698,37.715,23895713731,-0.8909999999999982,0
1/05/2022,37.713,38.628,37.586,38.469,27002760110,0.7560000000000002,1
2/05/2022,38.472,39.075,38.157,38.529,32922642426,0.05700000000000216,1
3/05/2022,38.528,38.63,37.586,37.75,27326943244,-0.7779999999999987,0
4/05/2022,37.748,39.903,37.732,39.698,36754404490,1.9500000000000028,1
5/05/2022,39.696,39.789,35.857,36.575,43106256317,-3.120999999999995,0
6/05/2022,36.573,36.624,35.482,36.041,37795577489,-0.5320000000000036,0
7/05/2022,36.043,36.13,34.941,35.502,24375896406,-0.5409999999999968,0
8/05/2022,35.503,35.503,33.879,34.059,36763041910,-1.4440000000000026,0
9/05/2022,34.06,34.222,30.297,30.297,63355494961,-3.7630000000000017,0
10/05/2022,30.274,32.596,29.945,31.023,59811038817,0.7489999999999988,1
11/05/2022,31.016,32.013,28.17,28.936,70388855818,-2.0799999999999983,0
12/05/2022,28.937,30.032,26.35,29.048,66989173272,0.1109999999999971,1
13/05/2022,29.031,30.925,28.782,29.283,42841124537,0.25200000000000244,1
14/05/2022,29.286,30.193,28.703,30.101,28579868620,0.8149999999999977,1
15/05/2022,30.099,31.308,29.528,31.305,25835372065,1.2059999999999995,1
16/05/2022,31.304,31.305,29.252,29.863,32613897286,-1.440999999999999,0
17/05/2022,29.862,30.694,29.57,30.426,29101473475,0.5640000000000001,1
18/05/2022,30.424,30.619,28.72,28.72,31285268319,-1.7040000000000006,0
19/05/2022,28.72,30.431,28.709,30.314,33773447707,1.5940000000000012,1
20/05/2022,30.311,30.665,28.794,29.201,30749382605,-1.1099999999999994,0
21/05/2022,29.2,29.589,29.027,29.432,17274840442,0.23199999999999932,1
22/05/2022,29.432,30.426,29.275,30.324,21631532270,0.892000000000003,1
23/05/2022,30.309,30.591,28.976,29.099,31483454557,-1.2100000000000009,0
24/05/2022,29.101,29.774,28.787,29.656,26616506245,0.5549999999999997,1
25/05/2022,29.653,30.158,29.385,29.562,27525063551,-0.09099999999999753,0
26/05/2022,29.565,29.834,28.262,29.267,36774325352,-0.2980000000000018,0
27/05/2022,29.251,29.347,28.327,28.628,36582005748,-0.6230000000000011,0
28/05/2022,28.623,28.815,28.555,28.815,35519577634,0.19200000000000017,1
29/05/2022,29.02,29.498,28.841,29.446,18093886409,0.42600000000000193,1
30/05/2022,29.443,31.95,29.304,31.726,39277993274,2.2829999999999977,1
31/05/2022,31.724,32.25,31.286,31.792,33538210634,0.06800000000000139,1
1/06/2022,31.793,31.957,29.502,29.799,41135817341,-1.9939999999999998,0
2/06/2022,29.795,30.605,29.653,30.467,29083562061,0.671999999999997,1
3/06/2022,30.468,30.633,29.376,29.704,26175547452,-0.7639999999999993,0
4/06/2022,29.706,29.931,29.5,29.833,16588370958,0.1269999999999989,1
5/06/2022,29.835,30.118,29.574,29.907,17264085441,0.07199999999999918,1
6/06/2022,29.91,31.693,29.894,31.371,31947336829,1.4609999999999985,1
7/06/2022,31.372,31.49,29.312,31.155,40770974039,-0.21699999999999875,0
8/06/2022,31.151,31.254,29.944,30.214,30242059107,-0.9370000000000012,0
9/06/2022,30.215,30.609,30.02,30.112,21692004719,-0.10300000000000153,0
10/06/2022,30.11,30.246,28.978,29.084,29867476527,-1.0259999999999998,0
11/06/2022,29.085,29.402,28.236,28.361,27246574439,-0.7240000000000002,0
12/06/2022,28.374,28.503,26.763,26.763,34163220274,-1.610999999999997,0
13/06/2022,26.738,26.796,22.141,22.487,68204556440,-4.251000000000001,0
14/06/2022,22.488,23.019,20.951,22.207,50913575242,-0.2809999999999988,0
15/06/2022,22.197,22.643,20.178,22.573,54912007015,0.3760000000000012,1
16/06/2022,22.576,22.869,20.265,20.382,31183975654,-2.193999999999999,0
17/06/2022,20.386,21.243,20.327,20.471,27132421514,0.08500000000000085,1
18/06/2022,20.473,20.736,17.709,19.018,42009436760,-1.4549999999999983,0
19/06/2022,19.011,20.684,18.067,20.553,35329942625,1.5420000000000016,1
20/06/2022,20.553,20.913,19.689,20.6,30818458597,0.0470000000000006,1
21/06/2022,20.594,21.621,20.415,20.711,28970212744,0.11699999999999733,1
22/06/2022,20.719,20.836,19.848,19.987,28574793478,-0.7320000000000029,0
23/06/2022,19.987,21.136,19.95,21.086,26188097173,1.0990000000000002,1
24/06/2022,21.085,21.473,20.778,21.232,24957784918,0.14699999999999847,1
25/06/2022,21.234,21.521,20.965,21.502,18372538715,0.26799999999999713,1
26/06/2022,21.496,21.784,21.016,21.027,18027170497,-0.46899999999999764,0
27/06/2022,21.028,21.478,20.62,20.735,20965695707,-0.29299999999999926,0
28/06/2022,20.732,21.164,20.229,20.281,21381535161,-0.4510000000000005,0
29/06/2022,20.281,20.364,19.938,20.104,23552740328,-0.1769999999999996,0
30/06/2022,20.108,20.141,18.73,19.785,26267239923,-0.3230000000000004,0
1/07/2022,19.82,20.633,19.074,19.269,30767551159,-0.5510000000000019,0
2/07/2022,19.275,19.372,19.027,19.242,18100418740,-0.0329999999999977,0
3/07/2022,19.242,19.558,18.967,19.297,16390821947,0.054999999999999716,1
4/07/2022,19.297,20.259,19.063,20.231,21594638208,0.934000000000001,1
5/07/2022,20.225,20.635,19.341,20.19,26715546990,-0.03500000000000014,0
6/07/2022,20.195,20.596,19.824,20.548,24598943708,0.352999999999998,1
7/07/2022,20.548,21.772,20.296,21.638,25814972520,1.0900000000000034,1
8/07/2022,21.637,22.315,21.257,21.731,49899834488,0.0940000000000012,1
9/07/2022,21.717,21.877,21.446,21.592,29641127858,-0.125,0
10/07/2022,21.591,21.591,20.727,20.86,28688807249,-0.7310000000000016,0
11/07/2022,20.856,20.856,19.925,19.971,24150249025,-0.8850000000000016,0
12/07/2022,19.97,20.043,19.309,19.324,25810220018,-0.6459999999999972,0
13/07/2022,19.326,20.223,19.0,20.212,33042430345,0.8859999999999992,1
14/07/2022,20.211,20.79,19.689,20.57,31158743333,0.35900000000000176,1
15/07/2022,20.573,21.138,20.397,20.836,25905575359,0.2629999999999981,1
16/07/2022,20.834,21.514,20.519,21.19,24302954056,0.35600000000000165,1
17/07/2022,21.195,21.601,20.778,20.779,22927802083,-0.41600000000000037,0
18/07/2022,20.782,22.633,20.782,22.486,39974475562,1.7040000000000006,1
19/07/2022,22.468,23.667,21.683,23.389,48765202697,0.9209999999999994,1
20/07/2022,23.393,24.197,23.01,23.232,42932549127,-0.16100000000000136,0
21/07/2022,23.233,23.388,22.431,23.165,33631012204,-0.06800000000000139,0
22/07/2022,23.164,23.672,22.603,22.715,31421555646,-0.4490000000000016,0
23/07/2022,22.707,22.977,22.003,22.465,24021799169,-0.24200000000000088,0
24/07/2022,22.466,22.974,22.307,22.609,23565495303,0.14300000000000068,1
25/07/2022,22.607,22.649,21.362,21.362,35574561406,-1.245000000000001,0
26/07/2022,21.361,21.361,20.777,21.24,28624673855,-0.12100000000000222,0
27/07/2022,21.244,22.987,21.071,22.931,31758955233,1.6870000000000012,1
28/07/2022,22.934,24.11,22.722,23.844,40212386158,0.9100000000000001,1
29/07/2022,23.845,24.295,23.481,23.805,35887249746,-0.03999999999999915,0
30/07/2022,23.797,24.573,23.581,23.656,28148218301,-0.1410000000000018,0
31/07/2022,23.652,24.122,23.276,23.337,23553591896,-0.3150000000000013,0
1/08/2022,23.337,23.465,22.891,23.314,25849159141,-0.022999999999999687,0
2/08/2022,23.308,23.415,22.71,22.978,28389250717,-0.3299999999999983,0
3/08/2022,22.981,23.579,22.748,22.847,26288169966,-0.13400000000000034,0
4/08/2022,22.848,23.198,22.486,22.631,25120229769,-0.21699999999999875,0
5/08/2022,22.627,23.423,22.612,23.289,28881249043,0.6620000000000026,1
6/08/2022,23.291,23.327,22.961,22.961,15978259885,-0.33000000000000185,0
7/08/2022,22.964,23.359,22.895,23.176,15886817043,0.21199999999999974,1
8/08/2022,23.18,24.204,23.177,23.809,28575544847,0.6290000000000013,1
9/08/2022,23.811,23.899,22.982,23.164,23555719219,-0.6469999999999985,0
10/08/2022,23.163,24.127,22.772,23.948,32837431722,0.7850000000000001,1
11/08/2022,23.948,24.823,23.901,23.958,37127036580,0.00999999999999801,1
12/08/2022,23.957,24.413,23.657,24.403,27265804688,0.44599999999999795,1
13/08/2022,24.402,24.86,24.346,24.424,22987346289,0.021999999999998465,1
14/08/2022,24.429,24.975,24.206,24.319,22994133555,-0.10999999999999943,0
15/08/2022,24.318,25.136,23.84,24.137,35123501685,-0.18100000000000094,0
16/08/2022,24.126,24.228,23.734,23.883,27753685646,-0.2430000000000021,0
17/08/2022,23.881,24.407,23.243,23.336,30931623076,-0.5450000000000017,0
18/08/2022,23.341,23.564,23.178,23.213,23747613147,-0.1280000000000001,0
19/08/2022,23.213,23.213,20.869,20.878,40509610260,-2.335000000000001,0
20/08/2022,20.873,21.351,20.857,21.166,27595671000,0.29299999999999926,1
21/08/2022,21.16,21.669,21.103,21.534,23102307723,0.3739999999999988,1
22/08/2022,21.531,21.531,20.939,21.399,31666498758,-0.1319999999999979,0
23/08/2022,21.401,21.646,20.955,21.528,31878280659,0.1269999999999989,1
24/08/2022,21.526,21.783,21.195,21.395,31962253368,-0.13100000000000023,0
25/08/2022,21.395,21.79,21.362,21.601,31028679593,0.20599999999999952,1
26/08/2022,21.596,21.805,20.199,20.26,42326789564,-1.3359999999999985,0
27/08/2022,20.262,20.341,19.891,20.042,30116729776,-0.21999999999999886,0
28/08/2022,20.041,20.139,19.617,19.617,24366810591,-0.4239999999999995,0
29/08/2022,19.615,20.357,19.601,20.298,32637854078,0.6829999999999998,1
30/08/2022,20.299,20.543,19.618,19.797,34483360283,-0.5019999999999989,0
31/08/2022,19.8,20.421,19.8,20.05,33225232872,0.25,1
1/09/2022,20.05,20.198,19.654,20.127,30182031010,0.07699999999999818,1
2/09/2022,20.126,20.402,19.815,19.97,29123998928,-0.15600000000000236,0
3/09/2022,19.97,20.037,19.698,19.832,23613051457,-0.13799999999999812,0
4/09/2022,19.832,20.0,19.637,19.987,25245861652,0.15499999999999758,1
5/09/2022,19.989,20.031,19.673,19.812,28813460025,-0.1769999999999996,0
6/09/2022,19.818,20.155,18.8,18.838,43403978910,-0.9800000000000004,0
7/09/2022,18.838,19.427,18.644,19.29,35239757134,0.4519999999999982,1
8/09/2022,19.29,19.417,19.077,19.33,32194477850,0.03999999999999915,1
9/09/2022,19.328,21.439,19.311,21.381,48469528171,2.053000000000001,1
10/09/2022,21.377,21.76,21.169,21.681,36913738894,0.30400000000000205,1
11/09/2022,21.679,21.771,21.407,21.769,34493951963,0.08999999999999986,1
12/09/2022,21.77,22.439,21.604,22.37,50212088965,0.6000000000000014,1
13/09/2022,22.371,22.674,20.063,20.297,51091116622,-2.073999999999998,0
14/09/2022,20.185,20.467,19.793,20.241,37872380889,0.05600000000000094,1
15/09/2022,20.242,20.318,19.637,19.701,36389011503,-0.5410000000000004,0
16/09/2022,19.704,19.871,19.4,19.773,30123362273,0.06899999999999906,1
17/09/2022,19.777,20.163,19.777,20.128,24957448100,0.3509999999999991,1
18/09/2022,20.127,20.127,19.387,19.42,31254779144,-0.7069999999999972,0
19/09/2022,19.419,19.639,18.39,19.544,40177002624,0.125,1
20/09/2022,19.546,19.602,18.813,18.891,36791346508,-0.6550000000000011,0
21/09/2022,18.891,19.675,18.29,18.547,46363793975,-0.34399999999999764,0
22/09/2022,18.535,19.457,18.416,19.414,41135767926,0.8790000000000013,1
23/09/2022,19.412,19.465,18.618,19.298,38896078052,-0.11400000000000077,0
24/09/2022,19.297,19.31,18.862,18.937,26149643168,-0.35999999999999943,0
25/09/2022,18.936,19.135,18.696,18.802,23359966112,-0.13400000000000034,0
26/09/2022,18.804,19.275,18.721,19.223,44148798321,0.4190000000000005,1
27/09/2022,19.222,20.338,18.916,19.111,58571439619,-0.11100000000000065,0
28/09/2022,19.105,19.688,18.553,19.427,53071298734,0.3219999999999992,1
29/09/2022,19.428,19.589,18.924,19.573,41037843771,0.14499999999999957,1
30/09/2022,19.573,20.11,19.266,19.432,43975248085,-0.1410000000000018,0
1/10/2022,19.431,19.471,19.231,19.312,18719537670,-0.11899999999999977,0
2/10/2022,19.312,19.37,18.971,19.044,20765955327,-0.2680000000000007,0
3/10/2022,19.044,19.654,19.025,19.624,30484729489,0.5799999999999983,1
4/10/2022,19.624,20.38,19.524,20.337,35887278685,0.713000000000001,1
5/10/2022,20.336,20.344,19.802,20.161,33223790572,-0.17499999999999716,0
6/10/2022,20.161,20.408,19.9,19.955,34711412966,-0.20600000000000307,0
7/10/2022,19.958,20.041,19.396,19.547,29227315390,-0.4109999999999978,0
8/10/2022,19.546,19.602,19.299,19.417,16437423167,-0.12899999999999778,0
9/10/2022,19.417,19.543,19.349,19.446,16837262532,0.028999999999999915,1
10/10/2022,19.446,19.515,19.103,19.141,27425022774,-0.30500000000000327,0
11/10/2022,19.139,19.242,18.926,19.051,28711532910,-0.08800000000000097,0
12/10/2022,19.053,19.203,19.03,19.157,24950173846,0.1039999999999992,1
13/10/2022,19.157,19.453,18.32,19.383,44219840004,0.2259999999999991,1
14/10/2022,19.383,19.889,19.115,19.186,38452356727,-0.19699999999999918,0
15/10/2022,19.185,19.213,19.019,19.068,16192235532,-0.11699999999999733,0
16/10/2022,19.069,19.39,19.069,19.268,17988916650,0.19900000000000162,1
17/10/2022,19.269,19.636,19.173,19.551,27472552998,0.28200000000000003,1
18/10/2022,19.55,19.667,19.145,19.334,30580012344,-0.21600000000000108,0
19/10/2022,19.335,19.348,19.128,19.14,22425387184,-0.19500000000000028,0
20/10/2022,19.138,19.315,18.971,19.054,24493974420,-0.08400000000000318,0
21/10/2022,19.053,19.237,18.771,19.172,32459287866,0.11899999999999977,1
22/10/2022,19.172,19.248,19.132,19.208,16104440957,0.03599999999999781,1
23/10/2022,19.208,19.647,19.124,19.567,22128794335,0.35900000000000176,1
24/10/2022,19.568,19.589,19.206,19.346,30202235805,-0.2220000000000013,0
25/10/2022,19.345,20.348,19.261,20.096,47761524910,0.7510000000000012,1
26/10/2022,20.092,20.938,20.076,20.77,58895950537,0.6780000000000008,1
27/10/2022,20.773,20.854,20.255,20.286,49625110402,-0.4869999999999983,0
28/10/2022,20.288,20.725,20.086,20.595,43994715910,0.3069999999999986,1
29/10/2022,20.595,20.988,20.566,20.818,40369840645,0.22300000000000253,1
30/10/2022,20.818,20.917,20.547,20.636,31486345556,-0.18200000000000216,0
31/10/2022,20.634,20.795,20.287,20.496,45668466815,-0.13800000000000168,0
1/11/2022,20.495,20.647,20.36,20.485,39819303159,-0.010000000000001563,0
2/11/2022,20.483,20.743,20.087,20.16,55552169483,-0.3230000000000004,0
3/11/2022,20.163,20.382,20.086,20.21,43228750179,0.0470000000000006,1
4/11/2022,20.209,21.21,20.188,21.147,64072727950,0.9379999999999988,1
5/11/2022,21.145,21.447,21.098,21.283,37846047609,0.13800000000000168,1
6/11/2022,21.285,21.345,20.92,20.926,35082693210,-0.35900000000000176,0
7/11/2022,20.925,21.053,20.49,20.603,53510852236,-0.3219999999999992,0
8/11/2022,20.601,20.665,17.604,18.541,118992465607,-2.0599999999999987,0
9/11/2022,18.544,18.59,15.683,15.881,102905151606,-2.6630000000000003,0
10/11/2022,15.883,18.054,15.834,17.587,83202283721,1.7040000000000006,1
11/11/2022,17.583,17.651,16.543,17.034,55871616488,-0.5489999999999995,0
12/11/2022,17.037,17.067,16.652,16.799,29717699419,-0.23799999999999955,0
13/11/2022,16.8,16.921,16.321,16.353,27209183682,-0.4469999999999992,0
14/11/2022,16.352,17.109,15.873,16.618,49630243054,0.26599999999999824,1
15/11/2022,16.617,17.052,16.543,16.885,36599436183,0.2680000000000007,1
16/11/2022,16.884,16.96,16.43,16.669,33925512989,-0.21499999999999986,0
17/11/2022,16.67,16.726,16.461,16.688,27868914022,0.01799999999999713,1
18/11/2022,16.688,16.947,16.565,16.698,26862218609,0.010000000000001563,1
19/11/2022,16.696,16.798,16.57,16.712,16106223492,0.015999999999998238,1
20/11/2022,16.713,16.747,16.249,16.292,21313378652,-0.4209999999999994,0
21/11/2022,16.291,16.291,15.599,15.787,37429485518,-0.5039999999999996,0
22/11/2022,15.782,16.253,15.657,16.19,30726828760,0.40800000000000125,1
23/11/2022,16.196,16.638,16.171,16.611,32958875628,0.41499999999999915,1
24/11/2022,16.612,16.771,16.502,16.604,26129037414,-0.007999999999999119,0
25/11/2022,16.602,16.603,16.388,16.522,18678255976,-0.08000000000000185,0
26/11/2022,16.522,16.667,16.416,16.464,18000008764,-0.05799999999999983,0
27/11/2022,16.464,16.594,16.437,16.445,20443898509,-0.01899999999999835,0
28/11/2022,16.44,16.483,16.055,16.217,27743025156,-0.22300000000000253,0
29/11/2022,16.218,16.522,16.139,16.445,23581685468,0.2270000000000003,1
30/11/2022,16.445,17.191,16.445,17.169,29523576583,0.7240000000000002,1
1/12/2022,17.168,17.197,16.888,16.967,22895392882,-0.2010000000000005,0
2/12/2022,16.969,17.089,16.878,17.089,19539705127,0.11999999999999744,1
3/12/2022,17.09,17.116,16.888,16.908,16217776704,-0.1819999999999986,0
4/12/2022,16.908,17.158,16.903,17.13,16824520830,0.22199999999999775,1
5/12/2022,17.129,17.378,16.922,16.975,22209086834,-0.15399999999999991,0
6/12/2022,16.975,17.092,16.94,17.09,19889922369,0.11499999999999844,1
7/12/2022,17.09,17.109,16.751,16.848,19675404389,-0.24200000000000088,0
8/12/2022,16.847,17.268,16.789,17.233,20496603770,0.38599999999999923,1
9/12/2022,17.232,17.281,17.101,17.133,20328426366,-0.0990000000000002,0
10/12/2022,17.134,17.217,17.121,17.129,12706781969,-0.004999999999999005,0
11/12/2022,17.13,17.246,17.092,17.104,14122486832,-0.0259999999999998,0
12/12/2022,17.103,17.213,16.899,17.206,19617581341,0.10299999999999798,1
13/12/2022,17.206,17.93,17.112,17.781,26634741631,0.5749999999999993,1
14/12/2022,17.782,18.319,17.74,17.816,25534481470,0.03399999999999892,1
15/12/2022,17.814,17.847,17.323,17.365,20964448341,-0.4490000000000016,0
16/12/2022,17.365,17.506,16.585,16.647,24031608960,-0.718,0
17/12/2022,16.647,16.801,16.614,16.795,14463581825,0.14800000000000324,1
18/12/2022,16.796,16.815,16.698,16.758,10924354698,-0.038000000000000256,0
19/12/2022,16.759,16.808,16.398,16.44,17221074814,-0.31899999999999906,0
20/12/2022,16.442,17.013,16.428,16.906,22722096615,0.46399999999999864,1
21/12/2022,16.905,16.917,16.756,16.818,14882945045,-0.08699999999999974,0
22/12/2022,16.818,16.867,16.592,16.83,16441573050,0.011999999999996902,1
23/12/2022,16.83,16.905,16.794,16.797,15329265213,-0.0329999999999977,0
24/12/2022,16.797,16.865,16.794,16.848,9744636213,0.05099999999999838,1
25/12/2022,16.848,16.861,16.755,16.842,11656379938,-0.006000000000000227,0
26/12/2022,16.842,16.92,16.812,16.92,11886957804,0.07800000000000296,1
27/12/2022,16.919,16.96,16.642,16.717,15748580239,-0.20200000000000173,0
28/12/2022,16.716,16.768,16.498,16.553,17005713920,-0.16300000000000026,0
29/12/2022,16.552,16.652,16.509,16.642,14472237479,0.08999999999999986,1
30/12/2022,16.641,16.643,16.408,16.603,15929162910,-0.0379999999999967,0
31/12/2022,16.604,16.629,16.518,16.547,11239186456,-0.05699999999999861,0
1/01/2023,16.548,16.63,16.521,16.625,9244361700,0.07700000000000173,1
2/01/2023,16.626,16.759,16.572,16.688,12097775227,0.06199999999999761,1
3/01/2023,16.689,16.76,16.622,16.68,13903079207,-0.009000000000000341,0
4/01/2023,16.68,16.965,16.668,16.863,18421743322,0.18299999999999983,1
5/01/2023,16.863,16.884,16.79,16.837,13692758566,-0.0259999999999998,0
6/01/2023,16.836,16.992,16.716,16.952,14413662913,0.11600000000000321,1
7/01/2023,16.952,16.975,16.914,16.955,7714767174,0.002999999999996561,1
8/01/2023,16.954,17.091,16.924,17.091,9768827914,0.13700000000000045,1
9/01/2023,17.094,17.39,17.094,17.197,18624736866,0.10299999999999798,1
10/01/2023,17.193,17.485,17.163,17.446,15808338949,0.2530000000000001,1
11/01/2023,17.446,17.935,17.338,17.935,18372283782,0.4889999999999972,1
12/01/2023,18.118,19.03,17.995,18.87,34971338710,0.7520000000000024,1
13/01/2023,18.869,19.964,18.753,19.91,29225029694,1.0410000000000004,1
14/01/2023,19.911,21.075,19.908,20.976,38967784639,1.0649999999999977,1
15/01/2023,20.977,20.994,20.607,20.881,19298407543,-0.09600000000000009,0
16/01/2023,20.882,21.361,20.716,21.17,26792494050,0.28800000000000026,1
17/01/2023,21.176,21.439,20.979,21.162,24999983362,-0.013999999999999346,0
18/01/2023,21.161,21.565,20.542,20.689,30005625418,-0.4720000000000013,0
19/01/2023,20.687,21.163,20.685,21.087,21152848261,0.3999999999999986,1
20/01/2023,21.085,22.692,20.919,22.677,28799154319,1.5919999999999987,1
21/01/2023,22.677,23.282,22.512,22.778,32442278429,0.10099999999999909,1
22/01/2023,22.778,23.057,22.388,22.72,24746386230,-0.05799999999999983,0
23/01/2023,22.721,23.126,22.654,22.934,26518700512,0.21300000000000097,1
24/01/2023,22.93,23.134,22.55,22.636,26405069715,-0.2940000000000005,0
25/01/2023,22.639,23.722,22.406,23.118,30685366709,0.4789999999999992,1
26/01/2023,23.109,23.237,22.911,23.033,26357839322,-0.07600000000000051,0
27/01/2023,23.031,23.418,22.655,23.079,25383335641,0.04800000000000182,1
28/01/2023,23.08,23.166,22.909,23.031,14712928379,-0.04899999999999949,0
29/01/2023,23.031,23.92,22.985,23.775,27423687259,0.7439999999999998,1
30/01/2023,23.775,23.789,22.658,22.84,27205595568,-0.9349999999999987,0
31/01/2023,22.841,23.225,22.766,23.139,22837828665,0.29799999999999827,1
1/02/2023,23.138,23.765,22.878,23.724,26683255504,0.5859999999999985,1
2/02/2023,23.721,24.167,23.469,23.472,32066936882,-0.24899999999999878,0
3/02/2023,23.469,23.678,23.28,23.449,27083066007,-0.019999999999999574,0
4/02/2023,23.446,23.557,23.292,23.332,15639298538,-0.11400000000000077,0
5/02/2023,23.332,23.423,22.842,22.956,19564262605,-0.3760000000000012,0
6/02/2023,22.954,23.119,22.692,22.76,23825006542,-0.19399999999999906,0
7/02/2023,22.757,23.311,22.756,23.264,27187964471,0.5069999999999979,1
8/02/2023,23.263,23.368,22.731,22.939,25371367758,-0.3240000000000016,0
9/02/2023,22.947,22.996,21.774,21.819,32572572185,-1.1280000000000001,0
10/02/2023,21.819,21.941,21.539,21.651,27078406594,-0.16799999999999926,0
11/02/2023,21.652,21.891,21.618,21.871,16356226232,0.21899999999999764,1
